date,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dabur,britannia,bpcl,usd_inr,eur_inr,goi_10y,ust_2y,ust_10y,tips_10y_real,sofr,dxy,wti,brent,comex_copper,comex_gold,comex_silver,eur_usd,bund_10y,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread
2025-10-22,,,,,,,,,88.00160217285156,102.00399780273438,,3.45,3.97,1.68,4.21,98.9000015258789,58.5,62.59000015258789,4.960999965667725,4044.39990234375,47.46099853515625,1.160038948059082,,,4.090000152587891,85.21522991868581,
2025-10-23,25891.400390625,59371.25,56772.44921875,10241.849609375,36078.6484375,511.3999938964844,6068.0,331.29998779296875,87.74030303955078,101.77100372314453,,3.48,4.01,1.71,4.24,98.94000244140625,61.790000915527344,65.98999786376953,5.081999778747559,4125.5,48.481998443603516,1.1608469486236572,,2.2930876315789277,4.1999969482421875,85.09343947112599,
2025-10-24,25795.150390625,59231.19921875,56348.1015625,10347.4501953125,35986.3515625,508.45001220703125,6053.0,330.45001220703125,87.77899932861328,101.91600036621094,,3.48,4.02,1.73,4.24,98.94999694824219,61.5,65.94000244140625,5.093500137329102,4118.39990234375,48.37699890136719,1.1618045568466187,,2.2962145334216393,4.44000244140625,85.13136399263823,
2025-10-27,25966.05078125,59780.1484375,56428.94921875,10467.150390625,36129.1015625,507.04998779296875,5912.0,343.0,87.8290023803711,101.87200164794922,,3.48,4.01,1.73,4.27,98.77999877929688,61.310001373291016,65.62000274658203,5.140500068664551,4001.89990234375,46.5620002746582,1.1631693840026855,,2.302242606745075,4.310001373291016,85.94776596231887,
2025-10-28,25936.19921875,59765.3515625,56110.05078125,10596.2001953125,35860.3984375,503.3999938964844,5861.0,340.6499938964844,88.22209930419922,102.73300170898438,,3.47,3.99,1.71,4.31,98.69000244140625,60.150001525878906,64.4000015258789,5.140500068664551,3966.199951171875,47.125,1.165175199508667,,2.3043218884320553,4.25,84.16339418932361,
2025-10-29,26053.900390625,60149.05078125,56615.3515625,10777.5,36090.1015625,508.04998779296875,5852.5,348.1000061035156,88.22550201416016,102.75499725341797,,3.59,4.08,1.78,4.27,99.22000122070312,60.47999954223633,64.91999816894531,5.233500003814697,3983.699951171875,47.72100067138672,1.1657865047454834,,2.3086390091094957,4.439998626708984,83.47896932430594,
2025-10-30,25877.849609375,60096.25,56343.5,10729.2001953125,35906.3984375,501.54998779296875,5859.5,357.6000061035156,88.34559631347656,102.48799896240234,,3.61,4.11,1.82,4.04,99.52999877929688,60.56999969482422,65.0,5.078000068664551,4001.300048828125,48.428001403808594,1.1603351831436157,,2.322304631457028,4.430000305175781,82.6236873882936,
2025-10-31,25722.099609375,59825.8984375,56208.5,10612.150390625,35712.3515625,487.54998779296875,5836.5,356.79998779296875,88.6344985961914,102.48400115966797,,3.6,4.11,1.81,4.22,99.80000305175781,60.97999954223633,65.06999969482422,5.065499782562256,3982.199951171875,47.99399948120117,1.157246708869934,,2.3258559505653693,4.090000152587891,82.97287148847988,
2025-11-01,,,,,,,,,,,6.5375,,,,,,,,,,,,2.6575,,,,
2025-11-03,25763.349609375,60287.3984375,56153.69921875,10652.7998046875,35653.1015625,503.29998779296875,5820.5,367.29998779296875,88.77539825439453,102.23999786376953,,3.6,4.13,1.82,4.13,99.87000274658203,61.04999923706055,64.88999938964844,5.046999931335449,4000.300048828125,47.88800048828125,1.1528042554855347,,2.340045038847048,3.8400001525878906,83.53449732792758,
2025-11-04,25597.650390625,60037.19921875,55815.6015625,10499.0498046875,35274.55078125,517.0499877929688,5892.5,372.95001220703125,88.72339630126953,102.1259994506836,,3.58,4.1,1.81,4.0,100.22000122070312,60.560001373291016,64.44000244140625,4.926000118255615,3947.699951171875,47.130001068115234,1.1519144773483276,,2.3454183607702643,3.8800010681152344,83.76193213886016,
2025-11-05,,,,,,,,,88.73200225830078,101.8290023803711,,3.63,4.17,1.87,3.91,100.19999694824219,59.599998474121094,63.52000045776367,4.9629998207092285,3980.300048828125,47.862998962402344,1.1485539674758911,,,3.920001983642578,83.1602727600658,
2025-11-06,25509.69921875,59468.6015625,55711.75,10281.900390625,35337.6015625,523.7000122070312,6013.5,367.95001220703125,88.55690002441406,101.73200225830078,,3.57,4.11,1.83,3.92,99.7300033569336,59.43000030517578,63.380001068115234,4.945499897003174,3979.89990234375,47.79399871826172,1.1496764421463013,,2.3312153174581423,3.950000762939453,83.27195901319429,
2025-11-07,25492.30078125,59843.1484375,55437.19921875,10426.7998046875,35117.6484375,518.6500244140625,6157.5,367.1499938964844,88.6729965209961,102.31999969482422,,3.55,4.11,1.83,3.93,99.5999984741211,59.75,63.630001068115234,4.938000202178955,3999.39990234375,48.016998291015625,1.1549211740493774,,2.347498915496698,3.8800010681152344,83.29133524975197,
2025-11-10,25574.349609375,60124.25,55334.44921875,10484.5,35688.25,515.4500122070312,6133.5,365.1499938964844,88.65799713134766,101.65599822998047,,3.58,4.13,1.84,3.95,99.62000274658203,60.130001068115234,64.05999755859375,5.086999893188477,4111.7998046875,50.176998138427734,1.1543878316879272,,2.350959102317103,3.9299964904785156,81.94591062111594,
2025-11-11,25694.94921875,60427.0,55523.05078125,10559.099609375,36116.8984375,519.9500122070312,5950.5,374.1499938964844,88.70709991455078,102.43499755859375,,,,,,99.45999908447266,61.040000915527344,65.16000366210938,5.048500061035156,4106.7998046875,50.61800003051758,1.1557220220565796,,2.3517073135877413,4.120002746582031,81.13318981807878,
2025-11-12,25875.80078125,60902.30078125,55529.19921875,10542.5498046875,36855.3984375,522.2999877929688,5880.0,375.45001220703125,88.46649932861328,102.41500091552734,,3.56,4.08,1.81,3.98,99.4800033569336,58.4900016784668,62.709999084472656,5.0894999504089355,4204.39990234375,53.332000732421875,1.1587486267089844,,2.353639266900707,4.219997406005859,78.83446794801735,
2025-11-13,25879.150390625,60692.05078125,55243.5,10588.599609375,36679.5,522.2000122070312,5851.5,374.95001220703125,88.59400177001953,102.60900115966797,,3.58,4.11,1.83,4.0,99.18000030517578,58.689998626708984,63.0099983215332,5.087500095367432,4186.89990234375,53.07400131225586,1.159218668937683,,2.345210328204451,4.319999694824219,78.88796395264266,
2025-11-14,25910.05078125,60739.19921875,55560.80078125,10494.75,36301.25,525.0,5803.5,371.1499938964844,88.81610107421875,103.21099853515625,,3.62,4.14,1.86,3.95,99.2699966430664,60.09000015258789,64.38999938964844,5.049499988555908,4087.60009765625,50.59000015258789,1.1631964445114136,,2.3442331214072483,4.299999237060547,80.79857848047767,
2025-11-17,26013.44921875,61180.5,55677.1484375,10495.849609375,36375.19921875,524.25,5830.5,374.25,88.68199920654297,102.56300354003906,,3.6,4.13,1.85,4.0,99.58999633789062,59.90999984741211,64.19999694824219,5.0,4068.300048828125,50.625,1.1615345478057861,,2.3518795791179534,4.289997100830078,80.36148244598765,
2025-11-18,25910.05078125,60822.0,55363.44921875,10383.7001953125,35975.19921875,520.8499755859375,5840.0,371.8500061035156,88.63590240478516,102.65299987792969,,3.58,4.12,1.85,3.94,99.55000305175781,60.7400016784668,64.88999938964844,4.962500095367432,4061.300048828125,50.45000076293945,1.159057378768921,,2.347428822641069,4.149997711181641,80.50148637086947,
2025-11-19,26052.650390625,60949.05078125,55380.80078125,10384.150390625,37044.6484375,517.5499877929688,5874.5,365.6499938964844,88.55680084228516,102.47599792480469,,3.58,4.13,1.86,3.91,100.2300033569336,59.439998626708984,63.5099983215332,5.007999897003174,4077.699951171875,50.790000915527344,1.1581177711486816,,2.3394568255973835,4.069999694824219,80.28548686096312,
2025-11-20,26192.150390625,60963.55078125,55426.69921875,10386.0498046875,37043.30078125,525.0499877929688,5819.0,365.04998779296875,88.48719787597656,102.0260009765625,,3.55,4.1,1.86,3.91,100.16000366210938,59.13999938964844,63.380001068115234,4.959499835968018,4056.5,50.24700164794922,1.154068112373352,,2.3275504253011157,4.240001678466797,80.73118528387975,
2025-11-21,26068.150390625,60276.30078125,55504.69921875,10142.5498046875,36885.3515625,515.6500244140625,5813.0,364.54998779296875,88.69219970703125,102.22200012207031,,3.51,4.06,1.82,3.93,100.18000030517578,58.060001373291016,62.560001373291016,5.008500099182129,4076.699951171875,49.87300109863281,1.1534557342529297,,2.3122584409719926,4.5,81.74162094455613,
2025-11-24,25959.5,60081.6015625,55138.1484375,10017.900390625,37037.94921875,512.4000244140625,5815.5,359.6499938964844,89.63400268554688,101.96900177001953,,3.46,4.04,1.81,3.96,100.13999938964844,58.84000015258789,63.369998931884766,4.961999893188477,4091.89990234375,50.29499816894531,1.1507612466812134,,2.3144360084940003,4.529998779296875,81.35798889183174,
2025-11-25,25884.80078125,60298.0,55052.1015625,10073.400390625,36826.8984375,514.4000244140625,5867.0,355.8500061035156,89.14779663085938,102.61699676513672,,3.43,4.01,1.79,4.01,99.66000366210938,57.95000076293945,62.47999954223633,4.999499797821045,4139.2001953125,50.933998107910156,1.1520073413848877,,2.3294751429447995,4.529998779296875,81.26595886981183,
2025-11-26,26205.30078125,61061.69921875,55442.6015625,10280.7001953125,37364.6015625,517.2000122070312,5880.5,367.6499938964844,89.15059661865234,103.02300262451172,,3.45,4.0,1.77,4.05,99.5999984741211,58.650001525878906,63.130001068115234,5.104499816894531,4165.2001953125,52.91600036621094,1.156483769416809,,2.330127775615531,4.479999542236328,78.7134357564211,
2025-11-27,26215.55078125,61113.1484375,55470.55078125,10273.75,37446.30078125,519.1500244140625,5826.5,364.70001220703125,89.16300201416016,103.34600067138672,,,,,,,,,,,,1.1602139472961426,,2.3311792663616138,,,
2025-11-28,26202.94921875,61043.25,55595.80078125,10293.0498046875,37405.5,517.4000244140625,5846.0,359.1000061035156,89.36479949951172,103.58200073242188,,3.47,4.02,1.79,4.12,99.45999908447266,58.54999923706055,63.20000076293945,5.185500144958496,4218.2998046875,56.44599914550781,1.1599851846694946,,2.329632801651174,4.650001525878906,74.73159955612564,
2025-12-01,26175.75,61043.3984375,55500.5,10353.2001953125,37549.75,515.25,5813.5,354.0,89.3499984741211,102.44200134277344,6.6325,3.54,4.09,1.85,4.12,99.41000366210938,59.31999969482422,63.16999816894531,5.218999862670898,4239.2998046875,58.417999267578125,1.1601465940475464,2.8142105263,2.3320591936238695,3.8499984741210938,72.56838402270142,2.5425000000000004
2025-12-02,26032.19921875,60910.44921875,55390.94921875,10315.849609375,37541.25,507.95001220703125,5875.5,358.75,89.61270141601562,103.93800354003906,,3.51,4.09,1.85,4.01,99.36000061035156,58.63999938964844,62.45000076293945,5.160999774932861,4186.60009765625,57.983001708984375,1.1607661247253418,,2.339811888612105,3.8100013732910156,72.20392139525165,
2025-12-03,25986.0,60315.6484375,54949.1015625,10265.2001953125,37825.25,506.0,5824.5,358.3999938964844,89.91719818115234,104.46900177001953,,3.49,4.06,1.82,3.95,98.8499984741211,58.95000076293945,62.66999816894531,5.308000087738037,4199.2998046875,57.92100143432617,1.1627906560897827,,2.3210824458362196,3.7199974060058594,72.50046961720584,
2025-12-04,26033.75,60299.80078125,55209.30078125,10271.4501953125,38360.25,508.1000061035156,5876.5,356.0,90.17050170898438,105.12300109863281,,3.52,4.11,1.85,3.92,98.98999786376953,59.66999816894531,63.2599983215332,5.291500091552734,4211.7998046875,56.84700012207031,1.1666841506958008,,2.3162164798098623,3.5900001525878906,74.09009790566431,
2025-12-05,26186.44921875,60594.6015625,55202.8515625,10340.349609375,38703.6484375,510.1000061035156,5961.0,360.29998779296875,89.8364028930664,104.51100158691406,,3.56,4.14,1.88,3.93,98.98999786376953,60.08000183105469,63.75,5.381999969482422,4212.89990234375,58.422000885009766,1.1642799377441406,,2.3139678486502517,3.6699981689453125,72.11153056253366,
2025-12-08,25960.55078125,59488.1015625,54540.5,10141.7998046875,38590.69921875,504.45001220703125,5847.5,357.54998779296875,89.93800354003906,103.71199798583984,,3.57,4.17,1.91,3.95,99.08999633789062,58.880001068115234,62.4900016784668,5.364500045776367,4187.2001953125,57.77899932861328,1.164022445678711,,2.2914807187166946,3.6100006103515625,72.4692404501183,
2025-12-09,25839.650390625,59676.19921875,54521.19921875,10112.650390625,38130.6015625,503.6000061035156,5884.0,355.04998779296875,90.12999725341797,104.83399963378906,,3.61,4.18,1.92,3.93,99.22000122070312,58.25,61.939998626708984,5.240499973297119,4206.7001953125,60.16899871826172,1.1641442775726318,,2.3094816809286782,3.6899986267089844,69.91474488399184,
2025-12-10,25758.0,59007.75,54506.0,10159.0,37789.8984375,502.54998779296875,5828.5,355.1499938964844,89.91690063476562,104.46600341796875,,3.54,4.13,1.88,3.9,98.79000091552734,58.459999084472656,62.209999084472656,5.2754998207092285,4196.39990234375,60.37900161743164,1.1628313064575195,,2.290851385977172,3.75,69.50098196277949,
2025-12-11,25898.55078125,59578.05078125,54619.6484375,10266.849609375,38097.0,501.75,5847.0,351.29998779296875,89.79299926757812,104.98500061035156,,3.52,4.14,1.89,3.66,98.3499984741211,57.599998474121094,61.279998779296875,5.427000045776367,4285.5,63.92900085449219,1.1701242923736572,,2.300439560671605,3.6800003051757812,67.03530389524092,
2025-12-12,26046.94921875,60283.30078125,54490.80078125,10536.4501953125,38274.75,495.0,5915.5,365.04998779296875,90.25299835205078,105.86900329589844,,3.52,4.19,1.93,3.67,98.4000015258789,57.439998626708984,61.119998931884766,5.2835001945495605,4300.10009765625,61.36199951171875,1.1739431619644165,,2.3144092720791587,3.6800003051757812,70.07757458808082,
2025-12-15,26027.30078125,60212.80078125,54868.3984375,10553.150390625,38386.30078125,497.20001220703125,6038.0,367.0,90.5770034790039,105.052001953125,,3.51,4.18,1.93,3.75,98.1500015258789,56.81999969482422,60.560001373291016,5.338500022888184,4306.7001953125,62.939998626708984,1.1737639904022217,,2.313447763458712,3.740001678466797,68.42548918462995,
2025-12-16,25860.099609375,59710.80078125,54863.44921875,10464.349609375,38062.5,497.20001220703125,6066.0,368.1499938964844,90.77690124511719,106.61399841308594,,3.48,4.15,1.92,3.69,98.1500015258789,55.27000045776367,58.91999816894531,5.2870001792907715,4304.5,62.70000076293945,1.1754610538482666,,2.30899345645224,3.6499977111816406,68.65231176431328,
2025-12-17,25818.55078125,59388.8515625,54603.3984375,10490.150390625,38172.05078125,494.1499938964844,6096.0,368.3500061035156,90.94889831542969,106.78299713134766,,3.49,4.16,1.92,3.69,98.37000274658203,55.939998626708984,59.68000030517578,5.363500118255615,4347.5,66.23699951171875,1.1749500036239624,,2.300239547357921,3.740001678466797,65.6355214162567,
2025-12-18,25815.55078125,59592.1484375,54546.44921875,10516.150390625,38633.3515625,492.54998779296875,6040.5,363.3500061035156,90.4136962890625,106.0770034790039,,3.46,4.12,1.88,3.66,98.43000030517578,56.150001525878906,59.81999969482422,5.366499900817871,4339.5,64.59200286865234,1.1742326021194458,,2.308381833200404,3.6699981689453125,67.18323952307782,
2025-12-19,25966.400390625,60310.1484375,54781.3515625,10521.099609375,38691.6015625,493.95001220703125,6103.0,365.95001220703125,90.25579833984375,105.6719970703125,,3.48,4.16,1.92,3.66,98.5999984741211,56.65999984741211,60.470001220703125,5.439499855041504,4361.39990234375,66.84500122070312,1.1725666522979736,,2.3226226019096043,3.8100013732910156,65.24646305179428,
2025-12-22,26172.400390625,60815.25,55062.6484375,10669.0,39488.0,493.70001220703125,6083.0,369.8999938964844,89.56999969482422,103.93499755859375,,3.44,4.17,1.94,3.68,98.29000091552734,58.0099983215332,62.06999969482422,5.4375,4444.60009765625,67.90599822998047,1.1708093881607056,,2.3236405179627364,4.060001373291016,65.45224595040209,
2025-12-23,26177.150390625,60816.1015625,55348.6484375,10727.0498046875,39173.69921875,493.1499938964844,6061.0,370.0,89.60389709472656,105.33000183105469,,3.48,4.18,1.94,3.66,97.94000244140625,58.380001068115234,62.380001068115234,5.47599983215332,4482.7998046875,70.48500061035156,1.1765950918197632,,2.3232514102940893,4.0,63.59934405716877,
2025-12-24,26142.099609375,60451.3515625,55113.75,10742.75,38974.80078125,490.54998779296875,6030.0,365.8999938964844,89.50789642333984,105.40799713134766,,3.47,4.15,1.91,3.66,97.9800033569336,58.349998474121094,62.2400016784668,5.498499870300293,4480.60009765625,71.03099822998047,1.179551362991333,,2.3124137871780244,3.890003204345703,63.07950344649805,
2025-12-26,26042.30078125,60314.44921875,55132.05078125,10806.150390625,38572.30078125,488.20001220703125,6032.5,366.0,90.10590362548828,105.67900085449219,,3.46,4.14,1.91,3.76,98.0199966430664,56.7400016784668,60.63999938964844,5.766499996185303,4529.10009765625,76.48600006103516,1.1785364151000977,,2.3160184549506218,3.8999977111816406,59.214759485946026,
2025-12-29,25942.099609375,60001.30078125,55192.44921875,10789.099609375,38282.69921875,489.29998779296875,6041.5,371.6000061035156,89.82929992675781,105.71199798583984,,3.45,4.12,1.9,3.77,98.04000091552734,58.08000183105469,61.939998626708984,5.490499973297119,4325.10009765625,69.85600280761719,1.1772738695144653,,2.3128930073017924,3.859996795654297,61.91450875836021,
2025-12-30,25938.849609375,59914.25,55033.1484375,11007.650390625,37998.6015625,495.6499938964844,6013.0,369.5,89.9000015258789,105.75499725341797,,3.45,4.14,1.9,3.71,98.23999786376953,57.95000076293945,61.91999816894531,5.727499961853027,4370.10009765625,77.3740005493164,1.1772878170013428,,2.309826800427779,3.9699974060058594,56.48021385259573,
