date,sp500,nasdaq_100,dow_jones,russell_2000,vix,ftse_100,dax,cac_40,stoxx_50,nikkei_225,hang_seng,shanghai_comp,kospi,taiwan_weighted,asx_200,bovespa,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dxy,eur_usd,usd_jpy,gbp_usd,aud_usd,usd_cny,usd_inr,eur_inr,usd_mxn,usd_brl,ust_2y,ust_10y,ust_30y,tips_10y_real,sofr,hy_oas,ig_oas,goi_10y,bund_10y,wti,brent,natgas,comex_gold,comex_silver,comex_copper,wheat,corn,soybeans,btc_usd,eth_usd,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread,ust_2s10s,dyn_atherenerg_ns,dyn_hdb,dyn_indusindbk_bo,dyn_mu,dyn_wulf,dabur,britannia,bpcl
2025-10-17,6664.009765625,24817.94921875,46190.609375,2452.169921875,20.780000686645508,9354.599609375,23830.990234375,8174.2001953125,5607.39013671875,47582.1484375,25247.099609375,3839.7548828125,3748.889892578125,27302.369140625,8995.2998046875,143399.0,25709.849609375,58902.25,56616.3984375,10199.2998046875,34950.69921875,98.43000030517578,1.1699601411819458,150.1199951171875,1.3445558547973633,0.64823979139328,7.123000144958496,87.9906997680664,102.85399627685548,18.430299758911133,5.440814971923828,3.46,4.02,4.6,1.75,4.18,3.04,0.8,,,57.540000915527344,61.290000915527344,3.007999897003174,4189.89990234375,49.86399841308594,4.93149995803833,503.75,422.5,1019.5,106467.7890625,3832.558837890625,2.2910382944644496,3.75,84.02655293772398,,0.5599999999999996,693.2999877929688,36.7400016784668,751.4500122070312,202.3800048828125,13.93000030517578,508.3500061035156,6083.0,335.8500061035156
2025-10-20,6735.1298828125,25141.01953125,46706.578125,2499.909912109375,18.229999542236328,9403.599609375,24258.80078125,8206.0703125,5680.93017578125,49185.5,25858.830078125,3863.89306640625,3814.68994140625,27688.630859375,9031.900390625,144509.0,25843.150390625,59344.5,56597.1484375,10191.849609375,35292.6015625,98.58999633789062,1.165745735168457,150.89999389648438,1.342588186264038,0.6501701474189758,7.126399993896484,88.0022964477539,101.89700317382812,18.36470031738281,5.406099796295166,3.46,4.0,4.58,1.74,4.16,2.99,0.79,,,57.52000045776367,61.0099983215332,3.3970000743865967,4336.39990234375,51.11899948120117,4.998000144958496,504.75,423.25,1031.75,110588.9296875,3980.76025390625,2.296333810042298,3.4899978637695312,84.82951439490606,,0.54,722.2000122070312,36.630001068115234,759.6500244140625,206.7700042724609,13.850000381469728,504.5499877929688,6070.0,337.70001220703125
2025-10-21,6735.35009765625,25127.130859375,46924.73828125,2487.68994140625,17.8700008392334,9427.0,24330.029296875,8258.8603515625,5686.830078125,49316.05859375,26027.55078125,3916.33203125,3823.840087890625,27752.41015625,9094.7001953125,144085.0,25868.599609375,59409.55078125,56609.1484375,10232.75,35299.75,98.93000030517578,1.164442539215088,150.7740020751953,1.3405184745788574,0.6516313552856445,7.119500160217285,87.87999725341797,102.24199676513672,18.399370193481445,5.36870002746582,3.45,3.98,4.55,1.7,4.23,2.97,0.79,,,57.81999969482422,61.31999969482422,3.4739999771118164,4087.699951171875,47.45000076293945,4.929999828338623,500.25,419.75,1030.75,108476.890625,3876.76416015625,2.2965893661951253,3.5,86.14752129497434,,0.5299999999999998,765.8499755859375,36.68999862670898,759.6500244140625,202.2899932861328,13.140000343322754,506.3999938964844,6075.0,339.04998779296875
2025-10-22,6699.39990234375,24879.009765625,46590.41015625,2451.550048828125,18.600000381469727,9515.0,24151.130859375,8206.8701171875,5639.2099609375,49307.7890625,25781.76953125,3913.758056640625,3883.679931640625,27648.91015625,9030.0,144873.0,,,,,,98.9000015258789,1.160038948059082,151.89300537109375,1.336523175239563,0.6491904854774475,7.121799945831299,88.00160217285156,102.00399780273438,18.43409919738769,5.38670015335083,3.45,3.97,4.54,1.68,4.21,3.01,0.8,,,58.5,62.59000015258789,3.450000047683716,4044.39990234375,47.46099853515625,4.960999965667725,503.75,423.0,1034.75,107688.5859375,3808.122314453125,,4.090000152587891,85.21522991868581,,0.52,,37.18000030517578,,198.47000122070312,12.619999885559082,,,
2025-10-23,6738.43994140625,25097.41015625,46734.609375,2482.659912109375,17.299999237060547,9578.599609375,24207.7890625,8225.7802734375,5668.330078125,48641.609375,25967.98046875,3922.409912109375,3845.56005859375,27532.259765625,9032.7998046875,145721.0,25891.400390625,59371.25,56772.44921875,10241.849609375,36078.6484375,98.94000244140624,1.1608469486236572,151.95399475097656,1.3351848125457764,0.6489999890327454,7.125699996948242,87.74030303955078,101.77100372314452,18.43950080871582,5.399400234222412,3.48,4.01,4.58,1.71,4.24,2.96,0.78,,,61.790000915527344,65.98999786376953,3.344000101089477,4125.5,48.48199844360352,5.081999778747559,513.0,428.0,1044.75,110069.7265625,3856.0263671875,2.2930876315789277,4.1999969482421875,85.09343947112598,,0.5299999999999998,733.4000244140625,36.459999084472656,760.0999755859375,206.7100067138672,12.880000114440918,511.3999938964844,6068.0,331.29998779296875
2025-10-24,6791.68994140625,25358.16015625,47207.12109375,2513.469970703125,16.3700008392334,9645.599609375,24239.890625,8225.6298828125,5674.5,49299.6484375,26160.150390625,3950.31201171875,3941.590087890625,,9019.0,146172.0,25795.150390625,59231.19921875,56348.1015625,10347.4501953125,35986.3515625,98.9499969482422,1.1618045568466189,152.6020050048828,1.332746982574463,0.6514798402786255,7.125699996948242,87.77899932861328,101.91600036621094,18.393600463867188,5.382900238037109,3.48,4.02,4.59,1.73,4.24,2.88,0.77,,,61.5,65.94000244140625,3.303999900817871,4118.39990234375,48.37699890136719,5.093500137329102,512.5,423.25,1041.75,111033.921875,3934.5673828125,2.2962145334216393,4.44000244140625,85.13136399263823,,0.5399999999999996,706.2999877929688,36.7599983215332,755.4000244140625,219.0200042724609,13.710000038146973,508.4500122070313,6053.0,330.45001220703125
2025-10-27,6875.16015625,25821.55078125,47544.58984375,2520.43994140625,15.789999961853027,9653.7998046875,24308.779296875,8239.1796875,5711.06005859375,50512.3203125,26433.69921875,3996.945068359375,4042.830078125,27993.630859375,9055.599609375,146969.0,25966.05078125,59780.1484375,56428.94921875,10467.150390625,36129.1015625,98.77999877929688,1.1631693840026855,153.06100463867188,1.3322391510009766,0.653398334980011,7.121099948883057,87.8290023803711,101.87200164794922,18.418739318847656,5.388299942016602,3.48,4.01,4.57,1.73,4.27,2.8,0.76,,,61.310001373291016,65.62000274658203,3.441999912261963,4001.89990234375,46.5620002746582,5.140500068664551,526.0,428.75,1067.25,114119.328125,4120.1220703125,2.302242606745075,4.310001373291016,85.94776596231887,,0.5299999999999998,734.3499755859375,36.63999938964844,770.6500244140625,220.1000061035156,13.640000343322754,507.0499877929688,5912.0,343.0
2025-10-28,6890.89013671875,26012.150390625,47706.37109375,2506.64990234375,16.420000076293945,9696.7001953125,24278.630859375,8216.580078125,5704.35009765625,50219.1796875,26346.140625,3988.22412109375,4010.409912109375,27949.109375,9012.5,147429.0,25936.19921875,59765.3515625,56110.05078125,10596.2001953125,35860.3984375,98.69000244140624,1.165175199508667,152.69200134277344,1.3341000080108645,0.6558598279953003,7.110199928283691,88.22209930419922,102.73300170898438,18.38932991027832,5.373300075531006,3.47,3.99,4.55,1.71,4.31,2.82,0.76,,,60.150001525878906,64.4000015258789,3.345000028610229,3966.199951171875,47.125,5.140500068664551,529.0,432.0,1078.25,112956.1640625,3982.262451171875,2.3043218884320553,4.25,84.16339418932361,,0.52,736.3499755859375,37.0,799.7000122070312,221.9100036621093,15.9399995803833,503.3999938964844,5861.0,340.6499938964844
2025-10-29,6890.58984375,26119.849609375,47632.0,2484.81005859375,16.920000076293945,9756.099609375,24124.2109375,8200.8798828125,5705.81005859375,51307.6484375,,4016.3310546875,4081.14990234375,28294.740234375,8926.2001953125,148633.0,26053.900390625,60149.05078125,56615.3515625,10777.5,36090.1015625,99.22000122070312,1.1657865047454834,151.7310028076172,1.3279330730438232,0.6585099697113037,7.098800182342529,88.22550201416016,102.75499725341795,18.42526054382324,5.357399940490723,3.59,4.08,4.61,1.78,4.27,2.76,0.75,,,60.47999954223633,64.91999816894531,3.375999927520752,3983.699951171875,47.72100067138672,5.233500003814697,532.25,434.0,1080.25,110055.3046875,3903.35302734375,2.3086390091094957,4.439998626708984,83.47896932430594,,0.4900000000000002,706.2000122070312,36.9900016784668,808.4000244140625,226.6300048828125,14.5,508.0499877929688,5852.5,348.1000061035156
2025-10-30,6822.33984375,25734.810546875,47522.12109375,2465.949951171875,16.90999984741211,9760.099609375,24118.890625,8157.2900390625,5699.18017578125,51325.609375,26282.689453125,3986.90087890625,4086.889892578125,28287.529296875,8885.5,148780.0,25877.849609375,60096.25,56343.5,10729.2001953125,35906.3984375,99.52999877929688,1.1603351831436155,152.7220001220703,1.3195397853851318,0.657680094242096,7.098999977111816,88.34559631347656,102.48799896240234,18.465700149536133,5.357800006866455,3.61,4.11,4.65,1.82,4.04,2.85,0.77,,,60.56999969482422,65.0,3.9560000896453857,4001.300048828125,48.428001403808594,5.078000068664551,524.25,430.25,1091.25,108305.546875,3804.375244140625,2.322304631457028,4.430000305175781,82.6236873882936,,0.5000000000000004,707.2999877929688,36.880001068115234,801.8499755859375,224.009994506836,14.81999969482422,501.5499877929688,5859.5,357.6000061035156
2025-10-31,6840.2001953125,25858.130859375,47562.87109375,2479.3798828125,17.440000534057617,9717.2998046875,23958.30078125,8121.06982421875,5662.0400390625,52411.33984375,25906.650390625,3954.7900390625,4107.5,28233.349609375,8881.900390625,149540.0,25722.099609375,59825.8984375,56208.5,10612.150390625,35712.3515625,99.8000030517578,1.157246708869934,153.89999389648438,1.3159106969833374,0.6559299826622009,7.109799861907959,88.6344985961914,102.48400115966795,18.525400161743164,5.381999969482422,3.6,4.11,4.67,1.81,4.22,2.94,0.8,,,60.97999954223633,65.06999969482422,4.124000072479248,3982.199951171875,47.99399948120117,5.065499782562256,534.0,431.5,1099.75,109556.1640625,3847.080322265625,2.3258559505653693,4.090000152587891,82.97287148847988,,0.5100000000000002,691.9500122070312,36.220001220703125,794.0999755859375,223.7700042724609,15.5,487.5499877929688,5836.5,356.79998779296875
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5375,2.6575,,,,,,,,,,110064.015625,3874.18798828125,,,,,,,,,,,,,
2025-11-03,6851.97021484375,25972.939453125,47336.6796875,2471.239990234375,17.170000076293945,9701.400390625,24132.41015625,8109.7900390625,5679.25,,26158.359375,3976.52099609375,4221.8701171875,28334.58984375,8894.7998046875,150454.0,25763.349609375,60287.3984375,56153.69921875,10652.7998046875,35653.1015625,99.87000274658205,1.152804255485535,154.19500732421875,1.3134735822677612,0.6545702219009399,7.116899967193604,88.77539825439453,102.23999786376952,18.554079055786133,5.374599933624268,3.6,4.13,4.69,1.82,4.13,3.04,0.83,,,61.04999923706055,64.88999938964844,4.265999794006348,4000.300048828125,47.88800048828125,5.046999931335449,543.5,434.25,1119.75,106547.5234375,3602.30810546875,2.340045038847048,3.8400001525878906,83.53449732792758,,0.5299999999999998,691.6500244140625,36.5,797.0499877929688,234.6999969482422,16.100000381469727,503.2999877929688,5820.5,367.2999877929688
2025-11-04,6771.5498046875,25435.69921875,47085.23828125,2427.340087890625,19.0,9715.0,23949.109375,8067.52978515625,5660.2001953125,51497.19921875,25952.400390625,3960.18603515625,4121.740234375,28116.560546875,8813.7001953125,150704.0,25597.650390625,60037.19921875,55815.6015625,10499.0498046875,35274.55078125,100.22000122070312,1.1519144773483276,154.20399475097656,1.3135254383087158,0.6541078090667725,7.171800136566162,88.72339630126953,102.1259994506836,18.491670608520508,5.354899883270264,3.58,4.1,4.67,1.81,4.0,3.13,0.83,,,60.560001373291016,64.44000244140625,4.3429999351501465,3947.699951171875,47.130001068115234,4.926000118255615,550.25,431.5,1108.25,101590.5234375,3292.574462890625,2.3454183607702643,3.8800010681152344,83.76193213886016,,0.5199999999999996,667.1500244140625,36.2400016784668,789.5,218.02999877929688,15.010000228881836,517.0499877929688,5892.5,372.9500122070313
2025-11-05,6796.2900390625,25620.029296875,47311.0,2464.780029296875,18.010000228881836,9777.099609375,24049.740234375,8074.22998046875,5669.1298828125,50212.26953125,25935.41015625,3969.248046875,4004.419921875,27717.060546875,8802.0,153294.0,,,,,,100.1999969482422,1.1485539674758911,153.5570068359375,1.3021697998046875,0.6485601663589478,7.129499912261963,88.73200225830078,101.8290023803711,18.675500869750977,5.395899772644043,3.63,4.17,4.74,1.87,3.91,3.05,0.81,,,59.59999847412109,63.52000045776367,4.23199987411499,3980.300048828125,47.86299896240234,4.9629998207092285,554.75,435.25,1119.75,103891.8359375,3425.171142578125,,3.9200019836425852,83.16027276006581,,0.54,,35.83000183105469,,237.5,15.359999656677246,,,
2025-11-06,6720.31982421875,25130.0390625,46912.30078125,2418.820068359375,19.5,9735.7998046875,23734.01953125,7964.77001953125,5611.18017578125,50883.6796875,26485.900390625,4007.760009765625,4026.449951171875,27899.44921875,8831.7998046875,153339.0,25509.69921875,59468.6015625,55711.75,10281.900390625,35337.6015625,99.7300033569336,1.1496764421463013,154.072998046875,1.3052598237991333,0.6509907841682434,7.125999927520752,88.55690002441406,101.73200225830078,18.590700149536133,5.35860013961792,3.57,4.11,4.69,1.83,3.92,3.13,0.82,,,59.43000030517578,63.380001068115234,4.35699987411499,3979.89990234375,47.79399871826172,4.945499897003174,535.5,428.75,1091.75,101301.2890625,3312.2578125,2.3312153174581423,3.950000762939453,83.27195901319429,,0.5400000000000005,633.8499755859375,35.689998626708984,786.25,238.3300018310547,14.279999732971191,523.7000122070312,6013.5,367.9500122070313
2025-11-07,6728.7998046875,25059.810546875,46987.1015625,2432.820068359375,19.07999992370605,9682.599609375,23569.9609375,7950.18017578125,5566.52978515625,50276.37109375,26241.830078125,3997.555908203125,3953.760009765625,27651.41015625,8769.7001953125,154064.0,25492.30078125,59843.1484375,55437.19921875,10426.7998046875,35117.6484375,99.5999984741211,1.1549211740493774,152.947998046875,1.3140950202941897,0.6483898758888245,7.118599891662598,88.6729965209961,102.31999969482422,18.556299209594727,5.349500179290772,3.55,4.11,4.7,1.83,3.93,3.15,0.84,,,59.75,63.630001068115234,4.315000057220459,3999.39990234375,48.016998291015625,4.938000202178955,527.75,427.25,1101.75,103372.40625,3435.301025390625,2.347498915496698,3.8800010681152344,83.29133524975197,,0.5600000000000005,654.6500244140625,35.810001373291016,796.8499755859375,237.9199981689453,13.9399995803833,518.6500244140625,6157.5,367.1499938964844
2025-11-10,6832.43017578125,25611.740234375,47368.62890625,2455.64990234375,17.600000381469727,9787.2001953125,23959.990234375,8055.509765625,5664.4599609375,50911.76171875,26649.060546875,4018.596923828125,4073.239990234375,27869.509765625,8830.900390625,155257.0,25574.349609375,60124.25,55334.44921875,10484.5,35688.25,99.62000274658205,1.1543878316879272,153.81700134277344,1.3142677545547483,0.650239884853363,7.118599891662598,88.65799713134766,101.65599822998048,18.44374084472656,5.330900192260742,3.58,4.13,4.71,1.84,3.95,3.02,0.82,,,60.130001068115234,64.05999755859375,4.3379998207092285,4111.7998046875,50.17699813842773,5.086999893188477,535.75,429.75,1116.0,105996.59375,3568.4599609375,2.350959102317103,3.9299964904785156,81.94591062111596,,0.5499999999999998,625.7000122070312,36.06999969482422,799.0499877929688,253.3000030517578,14.300000190734863,515.4500122070312,6133.5,365.1499938964844
2025-11-11,6846.60986328125,25533.490234375,47927.9609375,2458.280029296875,17.280000686645508,9899.599609375,24088.060546875,8156.22998046875,5725.7001953125,50842.9296875,26696.41015625,4002.758056640625,4106.39013671875,27784.94921875,8818.7998046875,157749.0,25694.94921875,60427.0,55523.05078125,10559.099609375,36116.8984375,99.45999908447266,1.1557220220565796,154.14599609375,1.3172974586486816,0.653488039970398,7.11929988861084,88.70709991455078,102.43499755859376,18.37859916687012,5.289700031280518,,,,,,3.02,0.82,,,61.040000915527344,65.16000366210938,4.565000057220459,4106.7998046875,50.61800003051758,5.048500061035156,536.0,432.0,1113.25,102997.46875,3415.2822265625,2.3517073135877413,4.120002746582031,81.13318981807878,,,659.7999877929688,36.70000076293945,825.8499755859375,241.1100006103516,12.369999885559082,519.9500122070312,5950.5,374.1499938964844
2025-11-12,6850.919921875,25517.330078125,48254.8203125,2450.800048828125,17.510000228881836,9911.400390625,24381.4609375,8241.240234375,5787.31005859375,51063.30859375,26922.73046875,4000.139892578125,4150.39013671875,27947.08984375,8799.5,157633.0,25875.80078125,60902.30078125,55529.19921875,10542.5498046875,36855.3984375,99.4800033569336,1.1587486267089844,154.0749969482422,1.3152875900268557,0.6529499292373657,7.11929988861084,88.46649932861328,102.41500091552734,18.316650390625,5.270699977874756,3.56,4.08,4.67,1.81,3.98,3.02,0.83,,,58.4900016784668,62.709999084472656,4.5329999923706055,4204.39990234375,53.33200073242188,5.089499950408936,536.0,435.25,1120.5,101663.1875,3413.09423828125,2.353639266900707,4.219997406005859,78.83446794801733,,0.52,628.5499877929688,36.47999954223633,864.5,244.8999938964844,12.640000343322754,522.2999877929688,5880.0,375.4500122070313
2025-11-13,6737.490234375,24993.4609375,47457.21875,2382.97998046875,20.0,9807.7001953125,24041.619140625,8232.490234375,5742.7900390625,51281.828125,27073.029296875,4029.5009765625,4170.6298828125,27903.560546875,8753.400390625,157162.0,25879.150390625,60692.05078125,55243.5,10588.599609375,36679.5,99.18000030517578,1.159218668937683,154.71299743652344,1.3127838373184204,0.6536400318145752,7.11929988861084,88.59400177001953,102.60900115966795,18.28779983520508,5.291299819946289,3.58,4.11,4.7,1.83,4.0,3.09,0.84,,,58.68999862670898,63.0099983215332,4.645999908447266,4186.89990234375,53.07400131225586,5.087500095367432,535.75,441.5,1132.0,99697.4921875,3232.757080078125,2.345210328204451,4.319999694824226,78.88796395264266,,0.5300000000000002,639.1500244140625,36.27000045776367,863.2999877929688,236.9499969482422,11.68000030517578,522.2000122070312,5851.5,374.9500122070313
2025-11-14,6734.10986328125,25008.240234375,47147.48046875,2388.22998046875,19.82999992370605,9698.400390625,23876.55078125,8170.08984375,5693.77001953125,50376.53125,26572.4609375,3990.491943359375,4011.570068359375,27397.5,8634.5,157739.0,25910.05078125,60739.19921875,55560.80078125,10494.75,36301.25,99.2699966430664,1.1631964445114136,154.63299560546875,1.3152183294296265,0.6529000401496887,7.111999988555908,88.81610107421875,103.21099853515624,18.315000534057617,5.296500205993652,3.62,4.14,4.74,1.86,3.95,3.07,0.83,,,60.09000015258789,64.38999938964844,4.565999984741211,4087.60009765625,50.59000015258789,5.049499988555908,527.25,430.25,1112.75,94397.7890625,3103.78564453125,2.3442331214072483,4.299999237060547,80.79857848047767,,0.5199999999999996,649.5999755859375,36.43999862670898,847.8499755859375,246.8300018310547,10.989999771118164,525.0,5803.5,371.1499938964844
