date,sp500,nasdaq_100,dow_jones,russell_2000,vix,india_vix,ftse_100,dax,cac_40,stoxx_50,nikkei_225,hang_seng,shanghai_comp,kospi,taiwan_weighted,asx_200,bovespa,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dxy,eur_usd,usd_jpy,gbp_usd,aud_usd,usd_cny,usd_inr,eur_inr,usd_mxn,usd_brl,ust_2y,ust_10y,ust_30y,tips_10y_real,sofr,hy_oas,ig_oas,goi_10y,bund_10y,india_cpi_yoy,wti,brent,natgas,comex_gold,comex_silver,comex_copper,wheat,corn,soybeans,btc_usd,eth_usd,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread,ust_2s10s,dyn_aapl,dyn_adanient_bo,dyn_atherenerg_ns,dyn_bac,dyn_bhel_ns,dyn_biocon_bo,dyn_bond,dyn_cartrade_ns,dyn_ceatltd_ns,dyn_chkp,dyn_coin,dyn_cupid_ns,dyn_gs,dyn_havells_ns,dyn_hdb,dyn_hdbfs_bo,dyn_icicigi_bo,dyn_idbi_ns,dyn_indianb_ns,dyn_indusindbk_bo,dyn_inoxindia_ns,dyn_jiofin_bo,dyn_justdial_bo,dyn_kalyankjil_ns,dyn_ko,dyn_meta,dyn_ms,dyn_nflx,dyn_nvda,dyn_ohi,dyn_olaelec_ns,dyn_patanjali_ns,dyn_pcjeweller_ns,dyn_pypl,dyn_qessf,dyn_skhyv,dyn_tataelxsi_ns,dyn_techm_ns,dyn_vt,dyn_wit,dyn_rs,dyn_mu,dyn_swiggy_ns,dyn_blk,dyn_453950_ks,dyn_nuvoco_ns,dyn_is0ld_xd,dyn_teo,dyn_lgds,dyn_bhartiartl_ns,dyn_heromotoco_ns,dyn_jef,dyn_avgo,dyn_drreddy_ns,dyn_knack_bo,dyn_mcap,dyn_wulf,dyn_hlio,dyn_cochinship_ns,dyn_rivn,dabur,britannia,bpcl
2026-04-10,6816.89013671875,25116.33984375,47916.5703125,2630.590087890625,19.229999542236328,18.850000381469727,10600.5,23803.94921875,8259.599609375,5926.10986328125,56924.109375,25893.5390625,3986.22509765625,5858.8701171875,35417.828125,8960.599609375,197324.0,24050.599609375,57843.94921875,48194.05078125,12356.400390625,31030.599609375,98.6500015258789,1.1691256761550903,159.11199951171875,1.3430029153823853,0.7075698375701904,6.831399917602539,92.46980285644533,108.0250015258789,17.371200561523438,5.095799922943115,3.81,4.31,4.91,1.95,3.61,2.94,0.82,,,,96.56999969482422,95.1999969482422,2.6480000019073486,4761.89990234375,76.3239974975586,5.870500087738037,571.0,441.0,1175.75,72979.046875,2245.148681640625,2.405093850392081,-1.370002746582017,62.390598743155074,,0.49999999999999956,260.4800109863281,2088.199951171875,863.0499877929688,52.540000915527344,284.7099914550781,348.6000061035156,92.51000213623048,1836.699951171875,3637.60009765625,135.22000122070312,167.85000610351562,93.7300033569336,907.7999877929688,1281.699951171875,26.729999542236328,625.25,1785.5,74.01000213623047,967.75,830.5999755859375,1305.0999755859375,243.25,581.2999877929688,449.1499938964844,77.47000122070312,629.8599853515625,177.63999938964844,103.01000213623048,188.6300048828125,45.790000915527344,40.880001068115234,467.3500061035156,9.170000076293944,45.2400016784668,0.2349999994039535,,4445.2998046875,1440.199951171875,144.97999572753906,2.1700000762939453,322.20001220703125,420.5899963378906,275.0,999.3099975585938,29955.0,311.75,,11.489999771118164,,1870.0,5466.5,45.7599983215332,371.5499877929688,1232.199951171875,,8.0,18.8700008392334,71.12999725341797,1464.5999755859375,15.43000030517578,435.7000122070313,5557.5,299.3500061035156
2026-04-13,6886.240234375,25383.720703125,48218.25,2670.489990234375,19.1200008392334,20.5,10583.0,23742.439453125,8235.98046875,5905.02001953125,56502.76953125,25660.849609375,3988.55810546875,5808.6201171875,35457.2890625,8926.0,198001.0,23842.650390625,57513.30078125,47570.3984375,12329.2998046875,30669.80078125,98.37000274658205,1.1675150394439695,159.67999267578125,1.339441180229187,0.7019898295402527,6.8277997970581055,94.50879669189452,106.47899627685548,17.430500030517578,5.005000114440918,3.78,4.3,4.9,1.92,3.63,2.95,0.82,,,,99.08000183105467,99.36000061035156,2.627000093460083,4742.39990234375,75.52300262451172,5.97599983215332,582.25,440.25,1162.25,74484.640625,2370.71484375,2.4122024959047503,0.2799987792968892,62.79411222461855,,0.52,259.20001220703125,2129.550048828125,907.8499755859376,53.34999847412109,287.7699890136719,344.95001220703125,92.69000244140624,1821.5999755859373,3575.10009765625,142.10000610351562,174.52999877929688,92.4499969482422,890.7899780273438,1273.9000244140625,26.799999237060547,615.2000122070312,1784.8499755859375,73.81999969482422,966.5,819.5999755859375,1411.5999755859375,237.6499938964844,572.3499755859375,441.6499938964844,76.41000366210938,634.530029296875,181.13999938964844,103.16000366210938,189.3099975585937,45.41999816894531,38.27000045776367,460.1000061035156,9.149999618530272,47.5099983215332,0.2160000056028366,,4411.39990234375,1435.4000244140625,146.39999389648438,2.240000009536743,324.3699951171875,426.55999755859375,264.20001220703125,1023.6500244140624,29865.0,306.70001220703125,,11.609999656677246,,1870.9000244140625,5247.0,46.209999084472656,379.75,1235.9000244140625,,8.0,19.450000762939453,71.25,1435.0,15.899999618530272,424.75,5589.0,292.95001220703125
2026-04-14,6967.3798828125,25842.0,48535.98828125,2705.669921875,18.36000061035156,,10609.099609375,24044.220703125,8327.8603515625,5984.509765625,57877.390625,25872.3203125,4026.625,5967.75,36296.12109375,8970.7998046875,198657.0,,,,,,98.12000274658205,1.176885962486267,159.21400451660156,1.3515340089797974,0.7099298238754272,6.8302998542785645,94.9468002319336,109.61199951171876,17.277999877929688,4.994400024414063,3.76,4.26,4.87,1.89,3.66,2.84,0.81,,,,91.27999877929688,94.79000091552734,2.5989999771118164,4825.0,79.39099884033203,6.070499897003174,592.0,443.0,1158.0,74181.609375,2323.30859375,,3.5100021362304688,60.77515172348247,,0.5,258.8299865722656,,,53.34999847412109,,,92.91999816894533,,,134.77999877929688,184.4100036621093,,909.6300048828124,,26.790000915527344,,,,,,,,,,75.9000015258789,662.489990234375,183.33999633789065,106.27999877929688,196.509994506836,45.52999877929688,,,,47.970001220703125,0.212349995970726,,,,148.08999633789062,2.2100000381469727,323.29998779296875,465.6600036621094,,1054.56005859375,30455.0,,,11.789999961853027,,,,47.060001373291016,380.7799987792969,,,8.0,20.950000762939453,71.12000274658203,,15.989999771118164,,,
2026-04-15,7022.9501953125,26204.580078125,48463.71875,2713.659912109375,18.170000076293945,18.670000076293945,10559.599609375,24066.69921875,8274.5703125,5940.33984375,58134.23828125,25947.3203125,4027.208984375,6091.39013671875,36722.140625,8978.7001953125,197738.0,24231.30078125,58777.75,48290.3984375,12548.0,31539.75,98.05999755859376,1.179940938949585,158.79200744628906,1.357533574104309,0.7129300832748413,6.815700054168701,93.16539764404295,109.83999633789062,17.253999710083008,4.984799861907959,3.76,4.29,4.89,1.9,3.72,2.85,0.8,,,,91.29000091552734,94.93000030517578,2.609999895095825,4800.0,79.49099731445312,6.072000026702881,593.75,451.25,1167.0,74805.078125,2359.43701171875,2.42569520021318,3.6399993896484375,60.3841964771432,,0.5300000000000002,266.42999267578125,2145.199951171875,871.0499877929688,54.31999969482422,292.5,350.45001220703125,92.83000183105467,1784.9000244140625,3625.300048828125,134.69000244140625,195.8999938964844,93.4000015258789,899.489990234375,1285.199951171875,27.13999938964844,644.2000122070312,1859.25,74.38999938964844,946.0,839.8499755859375,1468.5999755859375,242.6499938964844,543.9000244140625,442.5,75.30999755859375,671.5800170898438,191.6199951171875,107.70999908447266,198.8699951171875,46.630001068115234,38.59000015258789,464.7000122070313,9.399999618530272,49.56999969482422,0.2371000051498413,,4540.60009765625,1483.800048828125,148.6199951171875,2.2699999809265137,319.9100036621094,456.2300109863281,272.25,1048.5999755859375,30640.0,304.95001220703125,,11.869999885559082,,1855.699951171875,5287.5,46.84000015258789,396.7200012207031,1217.800048828125,,8.0,19.670000076293945,67.44000244140625,1479.199951171875,16.40999984741211,433.25,5654.5,310.45001220703125
2026-04-16,7041.27978515625,26333.0,48578.71875,2719.60009765625,17.940000534057617,18.09000015258789,10590.0,24154.470703125,8262.7001953125,5933.27978515625,59518.33984375,26394.259765625,4055.547119140625,6226.0498046875,37132.01953125,8955.0,196819.0,24196.75,59146.75,48377.8984375,12740.2001953125,31817.5,98.22000122070312,1.1809163093566897,158.8090057373047,1.3573696613311768,0.7175799012184143,6.817999839782715,93.38680267333984,110.177001953125,17.243600845336914,4.992400169372559,3.78,4.32,4.93,1.93,3.67,2.86,0.81,,,,94.69000244140624,99.38999938964844,2.6470000743865967,4785.39990234375,78.60600280761719,6.066500186920166,598.5,448.5,1163.75,75152.1328125,2348.64501953125,2.444408856561315,4.699996948242202,60.87830103835312,,0.5400000000000005,263.3999938964844,2205.0,866.0999755859375,53.5099983215332,309.260009765625,350.54998779296875,92.68000030517578,1797.9000244140625,3697.5,137.61000061035156,199.8300018310547,95.58000183105467,900.0,1291.0999755859375,26.43000030517578,686.2999877929688,1886.4000244140625,74.33999633789062,940.0499877929688,848.5499877929688,1498.0999755859375,241.3000030517578,544.2000122070312,440.2999877929688,75.18000030517578,676.8699951171875,187.32000732421875,107.79000091552734,198.3500061035156,46.58000183105469,38.68000030517578,464.9500122070313,9.529999732971191,49.810001373291016,0.2409999966621399,,4593.60009765625,1491.0,148.7899932861328,2.1600000858306885,319.3399963378906,457.2300109863281,280.3999938964844,1024.949951171875,31130.0,310.29998779296875,,11.949999809265137,,1840.5999755859373,5159.5,46.560001373291016,398.4700012207031,1221.4000244140625,,8.0,19.309999465942383,66.91999816894531,1498.0999755859375,16.889999389648438,427.5499877929688,5586.0,307.95001220703125
2026-04-17,7126.06005859375,26672.4296875,49447.4296875,2776.89990234375,17.479999542236328,17.209999084472656,10667.599609375,24702.240234375,8425.1298828125,6057.7099609375,58475.8984375,26160.330078125,4051.425048828125,6191.919921875,36804.33984375,8946.900390625,195734.0,24353.55078125,59898.19921875,49657.75,12880.0,31809.849609375,98.0999984741211,1.178272724151611,159.19500732421875,1.3526124954223633,0.7159000635147095,6.821100234985352,93.0478973388672,109.64900207519533,17.249399185180664,4.987090110778809,3.71,4.26,4.88,1.9,3.65,2.83,0.8,,,,83.8499984741211,90.37999725341795,2.674000024795532,4857.60009765625,81.73799896240234,6.103499889373779,591.25,448.75,1167.25,77126.875,2421.07177734375,2.459526323564534,6.529998779296861,59.42890894467135,,0.5499999999999998,270.2300109863281,2218.35009765625,850.9500122070312,53.90999984741211,316.7900085449219,358.20001220703125,93.0500030517578,1858.0,3716.10009765625,136.42999267578125,206.3300018310547,103.16000366210938,925.9500122070312,1306.4000244140625,27.51000022888184,681.0999755859375,1890.800048828125,75.05999755859375,939.4500122070312,853.1500244140625,1491.699951171875,243.9499969482422,549.75,426.8500061035156,75.73999786376953,688.5499877929688,188.82000732421875,97.30999755859376,201.67999267578125,46.81999969482422,40.81999969482422,468.2999877929688,9.579999923706056,50.810001373291016,0.2300000041723251,,4592.5,1511.4000244140625,150.83999633789062,2.190000057220459,325.5400085449219,455.0700073242188,277.45001220703125,1052.1400146484375,30985.0,311.3999938964844,,11.9399995803833,,1846.9000244140625,5230.5,48.09000015258789,406.5400085449219,1235.699951171875,,8.0,20.63999938964844,68.7300033569336,1561.0999755859375,17.229999542236328,442.8500061035156,5735.5,312.1000061035156
2026-04-20,7109.14013671875,26590.33984375,49442.55859375,2792.9599609375,18.8700008392334,18.790000915527344,10609.099609375,24417.80078125,8331.0498046875,5982.6298828125,58824.890625,26361.0703125,4082.126953125,6219.08984375,36958.80078125,8953.2998046875,196132.0,24364.849609375,59790.75,49555.75,12829.650390625,31585.75,98.0500030517578,1.174122333526611,159.16099548339844,1.348435878753662,0.7134998440742493,6.816999912261963,92.60330200195312,109.28399658203124,17.372299194335938,5.00629997253418,3.72,4.26,4.88,1.91,3.63,2.87,0.81,,,,89.61000061035156,95.4800033569336,2.688999891281128,4806.60009765625,79.95099639892578,6.035999774932861,597.0,452.0,1165.75,75872.5234375,2315.21240234375,2.4539757461500593,5.870002746582031,60.1193270146766,,0.5399999999999996,273.04998779296875,2228.0,889.4500122070312,53.95000076293945,325.6300048828125,358.5,93.02999877929688,1770.4000244140625,3799.39990234375,138.14999389648438,211.6300048828125,105.41999816894533,941.739990234375,1302.0999755859375,26.57999992370605,669.5999755859375,1873.550048828125,74.12999725341797,928.2999877929688,852.0999755859375,1477.300048828125,237.0500030517578,546.7000122070312,417.5,75.4800033569336,670.9099731445312,190.6999969482422,94.83000183105467,202.0599975585937,46.5099983215332,39.220001220703125,459.6499938964844,9.6899995803833,51.459999084472656,0.2383999973535537,,4516.60009765625,1504.4000244140625,150.47999572753906,2.140000104904175,335.3599853515625,448.4200134277344,279.1499938964844,1048.4200439453125,31050.0,308.20001220703125,,12.25,,1846.0999755859373,5282.5,47.56999969482422,399.6300048828125,1232.5999755859375,,8.0,20.5,69.05999755859375,1544.9000244140625,16.920000076293945,441.7000122070313,5700.0,316.04998779296875
2026-04-21,7064.009765625,26479.470703125,49149.37890625,2764.969970703125,19.5,17.530000686645508,10498.099609375,24270.869140625,8235.7197265625,5930.25,59349.171875,26487.48046875,4085.076904296875,6388.47021484375,37605.109375,8949.400390625,,24576.599609375,60086.69921875,50820.1015625,12835.0,31729.099609375,98.41000366210938,1.1784392595291138,158.843994140625,1.3531250953674316,0.7174198627471924,6.817399978637695,93.12359619140624,109.65499877929688,17.309799194335938,4.952400207519531,3.78,4.3,4.89,1.92,3.63,2.85,0.8,,,,92.12999725341795,98.4800033569336,2.697000026702881,4698.39990234375,76.41100311279297,6.001500129699707,605.0,453.75,1174.5,76352.7734375,2327.970458984375,2.4448743997859372,6.350006103515639,61.48852535554698,,0.52,266.1700134277344,2225.25,896.0999755859375,53.47999954223633,332.6099853515625,361.3999938964844,92.6500015258789,1767.800048828125,3800.5,140.0800018310547,195.9499969482422,109.91999816894533,926.5499877929688,1328.800048828125,26.450000762939453,684.0499877929688,1841.800048828125,74.72000122070312,921.0499877929688,856.4500122070312,1482.5999755859375,234.6000061035156,551.25,415.1000061035156,74.69999694824219,668.8400268554688,189.3099975585937,92.58000183105467,199.8800048828125,45.95000076293945,37.470001220703125,468.1000061035156,9.600000381469728,50.880001068115234,0.2249000072479248,,4650.7001953125,1500.800048828125,148.75999450683594,2.130000114440918,335.989990234375,449.3800048828125,283.79998779296875,1042.8499755859375,31430.0,304.79998779296875,,12.010000228881836,,1855.0,5259.0,47.619998931884766,402.1700134277344,1220.5999755859375,,8.0,19.770000457763672,69.16999816894531,1556.9000244140625,17.149999618530273,452.0,5837.5,318.04998779296875
2026-04-22,7137.89990234375,26937.279296875,49490.03125,2785.3798828125,18.920000076293945,18.299999237060547,10476.5,24194.900390625,8156.43017578125,5906.22021484375,59585.859375,26163.240234375,4106.2578125,6417.93017578125,37878.46875,8843.599609375,192889.0,24378.099609375,60201.6015625,51199.0,12892.2001953125,30496.25,98.58999633789062,1.174425721168518,159.3730010986328,1.3509680032730105,0.7156198024749756,6.820799827575684,93.622802734375,109.70999908447266,17.32029914855957,5.007999897003174,3.79,4.3,4.9,1.92,3.64,2.84,0.79,,,,92.95999908447266,101.91000366210938,2.7219998836517334,4732.5,77.89299774169922,6.119999885559082,599.25,454.25,1164.5,78203.1015625,2376.088134765625,2.4694952653056057,8.950004577636719,60.75642403304892,,0.5099999999999998,273.1700134277344,2261.10009765625,905.5,53.119998931884766,333.6400146484375,357.6499938964844,92.79000091552734,1784.5999755859375,3788.699951171875,141.67999267578125,206.2400054931641,112.94000244140624,934.8400268554688,1348.699951171875,26.100000381469727,671.5499877929688,1830.9000244140625,74.5,925.3499755859376,869.9000244140625,1592.9000244140625,238.3999938964844,546.2999877929688,414.25,74.62999725341797,674.719970703125,191.0500030517578,93.23999786376952,202.5,45.0099983215332,38.43000030517578,472.1000061035156,9.779999732971191,51.220001220703125,0.2373200058937072,,4362.5,1462.5999755859375,150.10000610351562,2.109999895095825,350.8699951171875,487.4800109863281,294.70001220703125,1062.469970703125,31635.0,303.70001220703125,,12.010000228881836,,1829.0,5189.0,47.0099983215332,422.6499938964844,1217.0,,8.0,20.549999237060547,67.56999969482422,1583.0999755859375,17.739999771118164,460.0,5729.5,314.3999938964844
2026-04-23,7108.39990234375,26782.630859375,49310.3203125,2775.10009765625,19.309999465942383,18.59000015258789,10457.0,24155.44921875,8227.3203125,5894.72998046875,59140.23046875,25915.19921875,4093.25,6475.81005859375,37714.1484375,8793.400390625,191378.0,24173.05078125,59952.80078125,51140.5,12786.25,30124.30078125,98.8000030517578,1.1706037521362305,159.48800659179688,1.3500378131866455,0.7158001661300659,6.82420015335083,93.80049896240234,109.72000122070312,17.340700149536133,4.984899997711182,3.83,4.34,4.92,1.92,3.65,2.86,0.8,,,,95.8499984741211,105.06999969482422,2.614000082015991,4705.10009765625,75.46499633789062,6.075500011444092,610.75,455.5,1159.75,78268.953125,2331.513916015625,2.4801503676049372,9.220001220703125,62.34811271426301,,0.5099999999999998,273.42999267578125,2300.5,898.4500122070312,52.470001220703125,337.6000061035156,357.79998779296875,92.66000366210938,1691.0,3706.60009765625,133.82000732421875,197.92999267578125,113.12999725341795,931.2999877929688,1260.300048828125,25.51000022888184,659.5499877929688,1809.199951171875,73.7300033569336,914.9500122070312,860.4500122070312,1570.0999755859375,248.6000061035156,544.5999755859375,412.8500061035156,76.27999877929688,659.1500244140625,188.6499938964844,92.81999969482422,199.63999938964844,46.34999847412109,37.2599983215332,469.25,9.649999618530272,49.75,0.2183199971914291,,4233.5,1421.5,149.14999389648438,2.0299999713897705,344.54998779296875,481.7200012207031,293.04998779296875,1053.469970703125,32020.0,299.6000061035156,,11.56999969482422,,1841.199951171875,5032.0,45.68999862670898,419.9400024414063,1331.0,,8.0,20.3700008392334,68.31999969482422,1592.800048828125,16.950000762939453,460.0,5671.5,309.79998779296875
2026-04-24,7165.080078125,27303.669921875,49230.7109375,2787.0,18.709999084472656,19.709999084472656,10379.099609375,24128.98046875,8157.81982421875,5883.47998046875,59716.1796875,25978.0703125,4079.89990234375,6475.6298828125,38932.3984375,8786.5,190745.0,23897.94921875,59374.80078125,50766.25,12746.650390625,28530.599609375,98.51000213623048,1.16838800907135,159.7469940185547,1.3466380834579468,0.7129616141319275,6.826000213623047,94.11289978027344,109.87000274658205,17.41469955444336,5.030799865722656,3.78,4.31,4.91,1.89,3.66,2.86,0.8,,,,94.4000015258789,105.33000183105467,2.5230000019073486,4722.2998046875,76.38300323486328,6.023499965667725,608.25,455.0,1163.75,77455.3125,2315.690185546875,2.484514476023129,10.930000305175767,61.823960890452575,,0.5299999999999998,271.0599975585937,2286.64990234375,883.0,52.04999923706055,337.3900146484375,349.6499938964844,92.80999755859376,1694.300048828125,3476.199951171875,134.6699981689453,199.7700042724609,113.08999633789062,926.9099731445312,1238.5999755859375,25.64999961853028,674.7000122070312,1771.75,76.16999816894531,909.9000244140624,848.2999877929688,1508.5999755859375,245.75,526.9000244140625,405.2999877929688,76.62999725341797,675.030029296875,188.07000732421875,92.44000244140624,208.2700042724609,46.40999984741211,35.790000915527344,462.9500122070313,9.350000381469728,50.47999954223633,0.2269999980926513,,4193.0,1358.5,150.33999633789062,2.039999961853028,351.67999267578125,496.7200012207031,287.1000061035156,1044.969970703125,32495.0,293.1499938964844,,11.329999923706056,,1814.5,4961.5,47.459999084472656,422.760009765625,1317.0999755859375,,8.0,20.01000022888184,68.16000366210938,1664.699951171875,16.520000457763672,451.1000061035156,5730.5,308.1000061035156
